RecipeId,Name,CleanedIngredients,Calories,ProteinContent,FatContent,CarbohydrateContent
38,Low-Fat Berry Blue Frozen Dessert,"['blueberries', 'granulated sugar', 'vanilla yogurt', 'lemon juice']",170.9,3.2,2.5,37.1
39,Biryani,"['saffron', 'milk', 'hot green chili peppers', 'onions', 'garlic', 'clove', 'peppercorns', 'cardamom seed', 'cumin seed', 'poppy seed', 'mace', 'cilantro', 'mint leaf', 'fresh lemon juice', 'plain yogurt', 'boneless chicken', 'salt', 'ghee', 'onion', 'tomatoes', 'basmati rice', 'long-grain rice', 'raisins', 'cashews', 'eggs']",1110.7,63.4,58.8,84.4
40,Best Lemonade,"['sugar', 'lemons, rind of', 'lemon, zest of', 'fresh water', 'fresh lemon juice']",311.1,0.3,0.2,81.5
41,Carina's Tofu-Vegetable Kebabs,"['extra firm tofu', 'eggplant', 'zucchini', 'mushrooms', 'soy sauce', 'low sodium soy sauce', 'olive oil', 'maple syrup', 'honey', 'red wine vinegar', 'lemon juice', 'garlic cloves', 'mustard powder', 'black pepper']",536.1,29.3,24.0,64.2
42,Cabbage Soup,"['plain tomato juice', 'cabbage', 'onion', 'carrots', 'celery']",103.6,4.3,0.4,25.1
43,Best Blackbottom Pie,"['graham cracker crumbs', 'sugar', 'butter', 'sugar', 'cornstarch', 'salt', 'milk', 'vanilla extract', 'water', 'gelatin', 'rum', 'cream of tartar', 'sugar']",437.9,7.0,19.3,58.0
44,Warm Chicken A La King,"['chicken', 'butter', 'flour', 'milk', 'celery', 'button mushrooms', 'green pepper', 'canned pimiento', 'salt', 'black pepper', 'worcestershire sauce', 'parsley']",895.5,45.3,66.8,29.1
45,Buttermilk Pie With Gingersnap Crumb Crust,"['sugar', 'margarine', 'egg', 'flour', 'salt', 'buttermilk', 'graham cracker crumbs', 'margarine']",228.0,4.2,7.1,37.5
46,A Jad - Cucumber Pickle,"['rice vinegar', 'haeo']",4.3,0.1,0.0,1.1
47,Butter Pecan Cookies,"['butter', 'brown sugar', 'granulated sugar', 'vanilla extract', 'flour', 'pecan halves']",69.0,0.8,5.6,4.5
48,Boston Cream Pie,"['margarine', 'cake flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'eggs', 'milk', 'sugar', 'cornstarch', 'milk', 'flour', 'salt', 'vanilla', 'butter', 'vanilla']",688.2,8.8,36.4,84.0
49,Chicken Breasts Lombardi,"['fresh mushrooms', 'butter', 'boneless skinless chicken breast halves', 'flour', 'butter', 'marsala', 'chicken broth', 'salt', 'mozzarella cheese', 'parmesan cheese', 'green onion']",627.7,57.9,24.9,13.7
50,Biscotti Di Prato,"['flour', 'sugar', 'baking powder', 'salt', 'eggs', 'vanilla', 'egg', 'water']",89.4,2.3,2.6,14.5
51,Chai Tea,"['water', 'black tea', 'cinnamon stick', 'milk', 'sugar', 'honey', 'cardamom pods', 'black peppercorns', 'star anise', 'whole cloves', 'whole coriander seed']",69.2,3.5,3.8,6.0
52,Cafe Cappuccino,"['instant coffee', 'sugar', 'nonfat dry milk solid']",62.2,2.7,0.1,12.8
53,Jimmy G's Carrot Cake,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'five-spice seasoning', 'carrots', 'walnuts', 'pineapple', 'coconut', 'raisins', 'applesauce', 'eggs']",372.9,6.6,10.6,66.2
54,Carrot Cake,"['carrots', 'eggs', 'white sugar', 'all-purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'golden raisin', ""confectioners' sugar"", 'cream cheese', 'light corn syrup', 'vanilla extract']",522.6,5.0,27.1,67.0
55,Betty Crocker's Southwestern Guacamole Dip,"['avocados', 'tomatoes', 'salt', 'garlic', 'lime juice']",415.9,5.5,36.9,24.9
56,Buttermilk Pie,"['butter', 'margarine', 'sugar', 'flour', 'eggs', 'salt', 'vanilla', 'buttermilk']",395.9,5.0,19.1,52.2
